shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
5974892214222848,34.871404,138.31809,242
5974892214222848,34.871301,138.318013,243
5974892214222848,34.870649,138.317722,244
5974892214222848,34.8689764,138.316939,245
5974892214222848,34.8673641,138.313198,246
5974892214222848,34.8671468,138.3128041,247
5974892214222848,34.8666618,138.3121831,248
5974892214222848,34.8651851,138.3103667,249
5974892214222848,34.8640076,138.3089769,250
5974892214222848,34.8639726,138.3088188,251
5974892214222848,34.863956,138.3084871,252
5974892214222848,34.863659,138.3072246,253
5974892214222848,34.8637335,138.3070766,254
5974892214222848,34.8642628,138.3070351,255
5974892214222848,34.8642968,138.3069873,256
5974892214222848,34.8642284,138.3058595,257
5974892214222848,34.8641882,138.3058307,258
5974892214222848,34.8632073,138.3059422,259
5974892214222848,34.862819,138.3059641,260
5974892214222848,34.861559,138.3060941,261
5974892214222848,34.860839,138.304799,262
5974892214222848,34.859709,138.3027292,263
5974892214222848,34.859617,138.3025659,264
5974892214222848,34.859558,138.3024246,265
5974892214222848,34.8595358,138.3022529,266
5974892214222848,34.8594438,138.3007448,267
5974892214222848,34.859359,138.299442,268
5974892214222848,34.859194,138.29691,269
5974892214222848,34.8590746,138.2947241,270
5974892214222848,34.859,138.29342,271
5974892214222848,34.85892,138.29213,272
5974892214222848,34.8589,138.2917,273
5974892214222848,34.85884,138.29084,274
5974892214222848,34.85883,138.29071,275
5974892214222848,34.85874,138.28956,276
5974892214222848,34.8586048,138.288143,277
5974892214222848,34.8585658,138.2868725,278
5974892214222848,34.85851,138.285822,279
5974892214222848,34.858646,138.285688,280
5974892214222848,34.859413,138.28561,281
5974892214222848,34.859485,138.285575,282
5974892214222848,34.859664,138.285602,283
5974892214222848,34.859726,138.285835,284
5974892214222848,34.859518,138.285941,285
5974892214222848,34.859441,138.285705,286
5974892214222848,34.859356,138.285672,287
5974892214222848,34.858666,138.285747,288
5974892214222848,34.858492,138.285634,289
5974892214222848,34.8583445,138.2833049,290
5974892214222848,34.8582464,138.2832098,291
5974892214222848,34.8571944,138.2833061,292
5974892214222848,34.856446,138.283383,293
5974892214222848,34.8562194,138.2833888,294
5974892214222848,34.8538348,138.2836136,295
5974892214222848,34.8533755,138.28364,296
5974892214222848,34.8519182,138.2838022,297
5974892214222848,34.851374,138.2838295,298
5974892214222848,34.8503872,138.2837861,299
5974892214222848,34.8502734,138.2837915,300
5974892214222848,34.850112,138.2838202,301
5974892214222848,34.8489433,138.2841251,302
5974892214222848,34.8483366,138.2842602,303
5974892214222848,34.847442,138.2843168,304
5974892214222848,34.8469153,138.2842856,305
5974892214222848,34.8464102,138.2842741,306
5974892214222848,34.8448281,138.284388,307
5974892214222848,34.8432075,138.2845329,308
5974892214222848,34.8430074,138.2845936,309
5974892214222848,34.8418484,138.2850509,310
5974892214222848,34.8415025,138.2851454,311
5974892214222848,34.8407456,138.2853841,312
5974892214222848,34.8397696,138.2851541,313
5974892214222848,34.83913,138.28503,314
5974892214222848,34.8386,138.28495,315
5974892214222848,34.83846,138.28495,316
5974892214222848,34.83808,138.285,317
5974892214222848,34.83706,138.28514,318
5974892214222848,34.835892,138.2853197,319
5974892214222848,34.8349405,138.2854705,320
5974892214222848,34.8336811,138.2856529,321
5974892214222848,34.8335033,138.2856561,322
5974892214222848,34.8330098,138.2856049,323
5974892214222848,34.8305673,138.2851489,324
5974892214222848,34.8305222,138.2852005,325
5974892214222848,34.83035,138.2866144,326
5974892214222848,34.8302094,138.2869156,327
5974892214222848,34.830172,138.2870663,328
5974892214222848,34.8301334,138.2883044,329
5974892214222848,34.8301144,138.2886419,330
5974892214222848,34.8298008,138.290441,331
5974892214222848,34.8296874,138.2908303,332
5974892214222848,34.8296654,138.2909281,333
5974892214222848,34.8296532,138.2919979,334
5974892214222848,34.829575,138.292258,335
5974892214222848,34.8295996,138.2923234,336
5974892214222848,34.83005,138.29247,337
5974892214222848,34.83044,138.29256,338
5974892214222848,34.83057,138.29262,339
5974892214222848,34.83072,138.29273,340
5974892214222848,34.83115,138.29312,341
5974892214222848,34.83202,138.2939,342
5974892214222848,34.83314,138.29488,343
5974892214222848,34.8333,138.29506,344
5974892214222848,34.83346,138.29521,345
5974892214222848,34.83359,138.29529,346
5974892214222848,34.83391,138.29545,347
5974892214222848,34.83413,138.29562,348
5974892214222848,34.83426,138.29573,349
5974892214222848,34.83444,138.29587,350
5974892214222848,34.83485,138.29607,351
5974892214222848,34.83501,138.29615,352
5974892214222848,34.83517,138.2962,353
5974892214222848,34.83536,138.2962,354
5974892214222848,34.83554,138.29621,355
5974892214222848,34.83586,138.29633,356
5974892214222848,34.83593,138.29636,357
5974892214222848,34.83645,138.29633,358
5974892214222848,34.83664,138.29632,359
5974892214222848,34.8367,138.29633,360
5974892214222848,34.83716,138.29653,361
5974892214222848,34.83734,138.29663,362
5974892214222848,34.83706,138.29727,363
5974892214222848,34.83676,138.29786,364
5974892214222848,34.83683,138.29805,365
5974892214222848,34.83686,138.29831,366
5974892214222848,34.83664,138.29942,367
5974892214222848,34.83662,138.29957,368
5974892214222848,34.83654,138.30017,369
5974892214222848,34.83645,138.30043,370
5974892214222848,34.83635,138.30101,371
5974892214222848,34.83605,138.30256,372
5974892214222848,34.83583,138.30358,373
5974892214222848,34.8355,138.3045,374
5974892214222848,34.83535,138.30495,375
5974892214222848,34.8349341,138.3069672,376
5974892214222848,34.834978,138.307061,377
5974892214222848,34.835651,138.307756,378
5974892214222848,34.835719,138.307769,379
5974892214222848,34.836808,138.307262,380
5974892214222848,34.8371747,138.3072188,381
5974892214222848,34.837222,138.307189,382
5974892214222848,34.837225,138.3067051,383
5974892214222848,34.837292,138.306647,384
5974892214222848,34.837483,138.306639,385
5974892214222848,34.8375388,138.3067009,386
5974892214222848,34.837552,138.307144,387
5974892214222848,34.837623,138.307196,388
5974892214222848,34.8377732,138.3072385,389
5974892214222848,34.83786,138.30734,390
5974892214222848,34.83792,138.307413,391
5974892214222848,34.8380746,138.3077283,392
5974892214222848,34.838457,138.308421,393
5974892214222848,34.838526,138.308476,394
5974892214222848,34.838614,138.308466,395
5974892214222848,34.839157,138.308219,396
5974892214222848,34.839389,138.308162,397
5974892214222848,34.8395577,138.308142,398
5974892214222848,34.8408351,138.308041,399
5974892214222848,34.8425525,138.3079017,400
5974892214222848,34.842616,138.3078127,401
5974892214222848,34.842525,138.306161,402
5974892214222848,34.8423437,138.3043135,403
5974892214222848,34.842267,138.302836,404
5974892214222848,34.842209,138.3001573,405
5974892214222848,34.8423502,138.299941,406
5974892214222848,34.8433434,138.2998791,407
5974892214222848,34.8448678,138.2997866,408
5974892214222848,34.8460501,138.2997842,409
5974892214222848,34.8478758,138.2996753,410
5974892214222848,34.8482603,138.2995752,411
5974892214222848,34.8485172,138.2996361,412
5974892214222848,34.8514714,138.2994639,413
5974892214222848,34.8526268,138.2994751,414
5974892214222848,34.8532938,138.2995393,415
5974892214222848,34.8541077,138.2997527,416
5974892214222848,34.8541986,138.29991,417
5974892214222848,34.854277,138.3013863,418
5974892214222848,34.8543098,138.3020188,419
5974892214222848,34.854291,138.3023149,420
5974892214222848,34.8542434,138.3024551,421
5974892214222848,34.8538525,138.304225,422
5974892214222848,34.8538936,138.3043454,423
5974892214222848,34.8544267,138.3046834,424
5974892214222848,34.8548942,138.3050007,425
5974892214222848,34.855656,138.3054607,426
5974892214222848,34.8561948,138.3059231,427
5974892214222848,34.8570048,138.306598,428
5974892214222848,34.8578748,138.3072932,429
5974892214222848,34.8584804,138.3077782,430
5974892214222848,34.8596002,138.3086838,431
5974892214222848,34.8606631,138.3095736,432
5974892214222848,34.8606624,138.3096917,433
5974892214222848,34.859553,138.3117142,434
5974892214222848,34.8594156,138.3125081,435
5974892214222848,34.8592946,138.3130748,436
5974892214222848,34.8589183,138.3155994,437
5974892214222848,34.858475,138.3183404,438
5974892214222848,34.8579074,138.3219717,439
5974892214222848,34.8577536,138.3228911,440
5974892214222848,34.8577318,138.3242775,441
5974892214222848,34.857735,138.325469,442
5974892214222848,34.857578,138.325574,443
5974892214222848,34.8565,138.325627,444
5974892214222848,34.856429,138.325733,445
5974892214222848,34.85642,138.32632,446
5974892214222848,34.856605,138.326317,447
5974892214222848,34.856595,138.325877,448
5974892214222848,34.857457,138.325834,449
5974892214222848,34.857466,138.326306,450
5974892214222848,34.85685,138.326344,451
5974892214222848,34.856605,138.326317,452
5974892214222848,34.856595,138.325877,453
5974892214222848,34.857457,138.325834,454
5974892214222848,34.857466,138.326306,455
5974892214222848,34.857682,138.326283,456
5974892214222848,34.857679,138.32574,457
5974892214222848,34.857678,138.324638,458
5974892214222848,34.8576986,138.3237601,459
5974892214222848,34.857767,138.323695,460
5974892214222848,34.8586766,138.3236024,461
5974892214222848,34.8589092,138.3235478,462
5974892214222848,34.8591288,138.3235359,463
5974892214222848,34.8597221,138.3235773,464
5974892214222848,34.8599112,138.3236012,465
5974892214222848,34.86018,138.32367,466
5974892214222848,34.8607363,138.3238154,467
5974892214222848,34.8612496,138.3238893,468
5974892214222848,34.8617454,138.3239112,469
5974892214222848,34.862702,138.3240793,470
5974892214222848,34.8629372,138.3240705,471
5974892214222848,34.8633364,138.3241366,472
5974892214222848,34.8644198,138.3242251,473
5974892214222848,34.8647246,138.3242859,474
5974892214222848,34.8652438,138.3244159,475
5974892214222848,34.8652822,138.3243919,476
5974892214222848,34.865393,138.3239901,477
5974892214222848,34.8654905,138.3237224,478
5974892214222848,34.8658722,138.3229112,479
5974892214222848,34.86609,138.32232,480
5974892214222848,34.86618,138.32206,481
5974892214222848,34.86629,138.3217,482
5974892214222848,34.86645,138.3211,483
5974892214222848,34.86661,138.32055,484
5974892214222848,34.86669,138.3203,485
5974892214222848,34.86708,138.32042,486
5974892214222848,34.8676,138.32065,487
5974892214222848,34.86788,138.32083,488
5974892214222848,34.86814,138.32099,489
5974892214222848,34.86822,138.32103,490
5974892214222848,34.86853,138.32123,491
5974892214222848,34.86879,138.3214,492
5974892214222848,34.86906,138.32156,493
5974892214222848,34.86943,138.3218,494
5974892214222848,34.86988,138.32203,495
5974892214222848,34.87022,138.3222,496
5974892214222848,34.871239,138.3226783,497
5974892214222848,34.871304,138.322637,498
5974892214222848,34.872105,138.319968,499
5974892214222848,34.872116,138.319851,500
5974892214222848,34.872103,138.319742,501
5974892214222848,34.871787,138.318961,502
5974892214222848,34.8715794,138.3184282,503
5974892214222848,34.871618,138.318327,504
5974892214222848,34.871784,138.318329,505
5974892214222848,34.871943,138.318662,506
5728116278296576,34.871784,138.318329,1
5728116278296576,34.871945,138.318802,2
5728116278296576,34.87191,138.318886,3
5728116278296576,34.871843,138.318933,4
5728116278296576,34.871841,138.319006,5
5728116278296576,34.87211,138.31968,6
5728116278296576,34.87214,138.31983,7
5728116278296576,34.87212,138.32,8
5728116278296576,34.871343,138.322685,9
5728116278296576,34.8712218,138.3227608,10
5728116278296576,34.870388,138.322324,11
5728116278296576,34.870218,138.322243,12
5728116278296576,34.869382,138.321792,13
5728116278296576,34.868567,138.321281,14
5728116278296576,34.8675884,138.3206731,15
5728116278296576,34.8670866,138.3204576,16
5728116278296576,34.8667428,138.320351,17
5728116278296576,34.8667046,138.3203743,18
5728116278296576,34.8661965,138.3221163,19
5728116278296576,34.8659287,138.322864,20
5728116278296576,34.8657811,138.3231969,21
5728116278296576,34.86566,138.32343,22
5728116278296576,34.8655,138.32375,23
5728116278296576,34.86545,138.32387,24
5728116278296576,34.86539,138.32407,25
5728116278296576,34.86529,138.32444,26
5728116278296576,34.86503,138.32437,27
5728116278296576,34.86474,138.32431,28
5728116278296576,34.8644,138.32426,29
5728116278296576,34.86412,138.32424,30
5728116278296576,34.86383,138.32422,31
5728116278296576,34.86371,138.3242,32
5728116278296576,34.86361,138.32419,33
5728116278296576,34.86331,138.32415,34
5728116278296576,34.86299,138.3241,35
5728116278296576,34.86279,138.32409,36
5728116278296576,34.86246,138.32404,37
5728116278296576,34.86229,138.32401,38
5728116278296576,34.86197,138.32397,39
5728116278296576,34.86162,138.32393,40
5728116278296576,34.86132,138.32391,41
5728116278296576,34.86121,138.3239,42
5728116278296576,34.86112,138.3239,43
5728116278296576,34.86088,138.32387,44
5728116278296576,34.86067,138.32383,45
5728116278296576,34.86058,138.32381,46
5728116278296576,34.86048,138.32378,47
5728116278296576,34.86036,138.32374,48
5728116278296576,34.86018,138.32367,49
5728116278296576,34.85992,138.32362,50
5728116278296576,34.85959,138.32358,51
5728116278296576,34.85946,138.32357,52
5728116278296576,34.85935,138.32357,53
5728116278296576,34.85923,138.32356,54
5728116278296576,34.85912,138.32356,55
5728116278296576,34.85883,138.32358,56
5728116278296576,34.85856,138.32364,57
5728116278296576,34.857767,138.323695,58
5728116278296576,34.857732,138.323734,59
5728116278296576,34.857735,138.325469,60
5728116278296576,34.857578,138.325574,61
5728116278296576,34.8565,138.325627,62
5728116278296576,34.856429,138.325733,63
5728116278296576,34.85642,138.32632,64
5728116278296576,34.856605,138.326317,65
5728116278296576,34.856595,138.325877,66
5728116278296576,34.857457,138.325834,67
5728116278296576,34.857466,138.326306,68
5728116278296576,34.85685,138.326344,69
5728116278296576,34.856605,138.326317,70
5728116278296576,34.856595,138.325877,71
5728116278296576,34.857457,138.325834,72
5728116278296576,34.857466,138.326306,73
5728116278296576,34.857682,138.326283,74
5728116278296576,34.857679,138.325735,75
5728116278296576,34.857678,138.324638,76
5728116278296576,34.85771,138.32287,77
5728116278296576,34.85846,138.31822,78
5728116278296576,34.858866,138.3156287,79
5728116278296576,34.8593277,138.3125812,80
5728116278296576,34.8594148,138.3119807,81
5728116278296576,34.8595784,138.3115559,82
5728116278296576,34.8606326,138.3096776,83
5728116278296576,34.8606169,138.3095789,84
5728116278296576,34.85959,138.30872,85
5728116278296576,34.85916,138.30837,86
5728116278296576,34.85847,138.3078,87
5728116278296576,34.85826,138.30764,88
5728116278296576,34.85807,138.30749,89
5728116278296576,34.85795,138.3074,90
5728116278296576,34.85699,138.30662,91
5728116278296576,34.85658,138.30626,92
5728116278296576,34.85634,138.30608,93
5728116278296576,34.85612,138.30588,94
5728116278296576,34.855255,138.3052632,95
5728116278296576,34.8538786,138.3044044,96
5728116278296576,34.85381,138.3041844,97
5728116278296576,34.8542676,138.3022673,98
5728116278296576,34.85429,138.302,99
5728116278296576,34.85426,138.30138,100
5728116278296576,34.85422,138.30073,101
5728116278296576,34.8542,138.3003,102
5728116278296576,34.85417,138.2998,103
5728116278296576,34.85341,138.29964,104
5728116278296576,34.85324,138.29959,105
5728116278296576,34.85288,138.29955,106
5728116278296576,34.85265,138.29954,107
5728116278296576,34.85238,138.29951,108
5728116278296576,34.85224,138.2995,109
5728116278296576,34.85148,138.29951,110
5728116278296576,34.85092,138.29955,111
5728116278296576,34.85023,138.29959,112
5728116278296576,34.84985,138.29962,113
5728116278296576,34.84967,138.29963,114
5728116278296576,34.84918,138.29965,115
5728116278296576,34.84848,138.2997,116
5728116278296576,34.8484,138.2997,117
5728116278296576,34.84776,138.29973,118
5728116278296576,34.84703,138.29978,119
5728116278296576,34.8463,138.29983,120
5728116278296576,34.845918,138.299878,121
5728116278296576,34.842465,138.300158,122
5728116278296576,34.842264,138.300467,123
5728116278296576,34.84227,138.30124,124
5728116278296576,34.84229,138.30216,125
5728116278296576,34.84234,138.30309,126
5728116278296576,34.84236,138.30332,127
5728116278296576,34.84238,138.30383,128
5728116278296576,34.84239,138.3043,129
5728116278296576,34.8424,138.30438,130
5728116278296576,34.8425,138.30555,131
5728116278296576,34.84254,138.30594,132
5728116278296576,34.84262,138.30708,133
5728116278296576,34.84263,138.30735,134
5728116278296576,34.84266,138.30792,135
5728116278296576,34.84228,138.30794,136
5728116278296576,34.84151,138.308,137
5728116278296576,34.84106,138.30806,138
5728116278296576,34.84032,138.3081,139
5728116278296576,34.83978,138.30815,140
5728116278296576,34.83941,138.30818,141
5728116278296576,34.83905,138.30829,142
5728116278296576,34.838518,138.308547,143
5728116278296576,34.838395,138.308422,144
5728116278296576,34.8381584,138.3079776,145
5728116278296576,34.8380482,138.3077417,146
5728116278296576,34.83788,138.307394,147
5728116278296576,34.837727,138.307257,148
5728116278296576,34.83763,138.30722,149
5728116278296576,34.83752,138.30721,150
5728116278296576,34.837274,138.307234,151
5728116278296576,34.837222,138.307189,152
5728116278296576,34.837225,138.3067051,153
5728116278296576,34.837292,138.306647,154
5728116278296576,34.837483,138.306639,155
5728116278296576,34.8375388,138.3067009,156
5728116278296576,34.837552,138.307144,157
5728116278296576,34.837513,138.307216,158
5728116278296576,34.837274,138.307234,159
5728116278296576,34.83679,138.3073,160
5728116278296576,34.83567,138.307853,161
5728116278296576,34.834992,138.307148,162
5728116278296576,34.8349,138.307,163
5728116278296576,34.83502,138.30642,164
5728116278296576,34.83517,138.30566,165
5728116278296576,34.83535,138.30495,166
5728116278296576,34.8355,138.3045,167
5728116278296576,34.83583,138.30358,168
5728116278296576,34.83605,138.30256,169
5728116278296576,34.83615,138.30204,170
5728116278296576,34.83635,138.30101,171
5728116278296576,34.83645,138.30043,172
5728116278296576,34.83654,138.30017,173
5728116278296576,34.83662,138.29957,174
5728116278296576,34.83664,138.29942,175
5728116278296576,34.83686,138.29831,176
5728116278296576,34.83683,138.29805,177
5728116278296576,34.83676,138.29786,178
5728116278296576,34.83703,138.29734,179
5728116278296576,34.83706,138.29727,180
5728116278296576,34.83726,138.29676,181
5728116278296576,34.83734,138.29663,182
5728116278296576,34.83716,138.29653,183
5728116278296576,34.8367,138.29633,184
5728116278296576,34.83664,138.29632,185
5728116278296576,34.83645,138.29633,186
5728116278296576,34.83593,138.29636,187
5728116278296576,34.83586,138.29633,188
5728116278296576,34.83554,138.29621,189
5728116278296576,34.83536,138.2962,190
5728116278296576,34.83517,138.2962,191
5728116278296576,34.83501,138.29615,192
5728116278296576,34.83485,138.29607,193
5728116278296576,34.83446,138.29587,194
5728116278296576,34.83444,138.29587,195
5728116278296576,34.83426,138.29573,196
5728116278296576,34.83413,138.29562,197
5728116278296576,34.83391,138.29545,198
5728116278296576,34.83359,138.29529,199
5728116278296576,34.83346,138.29521,200
5728116278296576,34.8333,138.29506,201
5728116278296576,34.83314,138.29488,202
5728116278296576,34.83202,138.2939,203
5728116278296576,34.83115,138.29312,204
5728116278296576,34.83072,138.29273,205
5728116278296576,34.83057,138.29262,206
5728116278296576,34.83053,138.2926,207
5728116278296576,34.83044,138.29256,208
5728116278296576,34.83005,138.29247,209
5728116278296576,34.82956,138.29231,210
5728116278296576,34.82963,138.29203,211
5728116278296576,34.82964,138.29144,212
5728116278296576,34.82965,138.29103,213
5728116278296576,34.82965,138.2909,214
5728116278296576,34.82977,138.2905,215
5728116278296576,34.82988,138.28988,216
5728116278296576,34.83005,138.28894,217
5728116278296576,34.83011,138.28854,218
5728116278296576,34.83011,138.28838,219
5728116278296576,34.83014,138.28743,220
5728116278296576,34.83015,138.28701,221
5728116278296576,34.83015,138.28698,222
5728116278296576,34.83035,138.28655,223
5728116278296576,34.83052,138.28512,224
5728116278296576,34.83152,138.28531,225
5728116278296576,34.8323,138.28546,226
5728116278296576,34.83299,138.28557,227
5728116278296576,34.83362,138.28564,228
5728116278296576,34.8338,138.28561,229
5728116278296576,34.83474,138.28548,230
5728116278296576,34.83481,138.28547,231
5728116278296576,34.83523,138.2854,232
5728116278296576,34.83535,138.28539,233
5728116278296576,34.8359,138.28529,234
5728116278296576,34.83622,138.28525,235
5728116278296576,34.83664,138.2852,236
5728116278296576,34.83706,138.28514,237
5728116278296576,34.83808,138.285,238
5728116278296576,34.83846,138.28495,239
5728116278296576,34.8386,138.28495,240
5728116278296576,34.83913,138.28503,241
5728116278296576,34.83973,138.28513,242
5728116278296576,34.84029,138.28527,243
5728116278296576,34.84075,138.28536,244
5728116278296576,34.84112,138.28524,245
5728116278296576,34.84141,138.28514,246
5728116278296576,34.84164,138.28506,247
5728116278296576,34.84215,138.28489,248
5728116278296576,34.84252,138.28477,249
5728116278296576,34.8426,138.28473,250
5728116278296576,34.84264,138.28472,251
5728116278296576,34.84283,138.28464,252
5728116278296576,34.84289,138.28462,253
5728116278296576,34.84308,138.28454,254
5728116278296576,34.84341,138.28449,255
5728116278296576,34.84371,138.28446,256
5728116278296576,34.84432,138.28441,257
5728116278296576,34.84474,138.28438,258
5728116278296576,34.84578,138.2843,259
5728116278296576,34.84643,138.28425,260
5728116278296576,34.84677,138.28424,261
5728116278296576,34.8469,138.28425,262
5728116278296576,34.847,138.28427,263
5728116278296576,34.84717,138.28429,264
5728116278296576,34.84742,138.28429,265
5728116278296576,34.84776,138.28427,266
5728116278296576,34.84833,138.28422,267
5728116278296576,34.84854,138.28419,268
5728116278296576,34.84883,138.28412,269
5728116278296576,34.84906,138.28405,270
5728116278296576,34.84943,138.28397,271
5728116278296576,34.84959,138.28393,272
5728116278296576,34.8502,138.28378,273
5728116278296576,34.85028,138.28377,274
5728116278296576,34.85044,138.28377,275
5728116278296576,34.85119,138.2838,276
5728116278296576,34.85144,138.2838,277
5728116278296576,34.85168,138.28379,278
5728116278296576,34.85196,138.28377,279
5728116278296576,34.85325,138.28364,280
5728116278296576,34.85341,138.28362,281
5728116278296576,34.85422,138.28356,282
5728116278296576,34.85524,138.28346,283
5728116278296576,34.85584,138.2834,284
5728116278296576,34.85616,138.28337,285
5728116278296576,34.85628,138.28337,286
5728116278296576,34.85671,138.28332,287
5728116278296576,34.85719,138.28329,288
5728116278296576,34.858244,138.283158,289
5728116278296576,34.858388,138.283271,290
5728116278296576,34.858545,138.285617,291
5728116278296576,34.858646,138.285688,292
5728116278296576,34.859413,138.28561,293
5728116278296576,34.859485,138.285575,294
5728116278296576,34.859664,138.285602,295
5728116278296576,34.859726,138.285835,296
5728116278296576,34.859518,138.285941,297
5728116278296576,34.859441,138.285705,298
5728116278296576,34.859356,138.285672,299
5728116278296576,34.858666,138.285747,300
5728116278296576,34.858554,138.2858651,301
5728116278296576,34.8586406,138.2881224,302
5728116278296576,34.858816,138.290249,303
5728116278296576,34.85909,138.2947,304
5728116278296576,34.859239,138.2968646,305
5728116278296576,34.8594108,138.299718,306
5728116278296576,34.859502,138.3013492,307
5728116278296576,34.8595578,138.3022476,308
5728116278296576,34.859592,138.3024193,309
5728116278296576,34.8596482,138.3025373,310
5728116278296576,34.8608312,138.3046891,311
5728116278296576,34.8615609,138.306025,312
5728116278296576,34.861614,138.306062,313
5728116278296576,34.8629268,138.3059185,314
5728116278296576,34.8641898,138.3058103,315
5728116278296576,34.8642586,138.3058522,316
5728116278296576,34.8643342,138.3070061,317
5728116278296576,34.8642672,138.3071049,318
5728116278296576,34.8637533,138.3071463,319
5728116278296576,34.8637184,138.3072058,320
5728116278296576,34.8639998,138.308491,321
5728116278296576,34.8640154,138.3088143,322
5728116278296576,34.8640694,138.3089905,323
5728116278296576,34.8658921,138.3111696,324
5728116278296576,34.86706,138.31265,325
5728116278296576,34.86716,138.31278,326
5728116278296576,34.86724,138.31292,327
5728116278296576,34.86729,138.31301,328
5728116278296576,34.86743,138.3132744,329
5728116278296576,34.8690023,138.3168668,330
5728116278296576,34.8706648,138.3176339,331
5728116278296576,34.8713034,138.3179324,332
5728116278296576,34.87143,138.31806,333
5728116278296576,34.87154,138.31827,334
5728116278296576,34.871618,138.318327,335
5728116278296576,34.871784,138.318329,336
5728116278296576,34.871945,138.318802,337
5728116278296576,34.87191,138.318886,338
5728116278296576,34.871843,138.318933,339
5728116278296576,34.871841,138.319006,340
5728116278296576,34.87211,138.31968,341
5728116278296576,34.87214,138.31983,342
5728116278296576,34.87212,138.32,343
5728116278296576,34.871343,138.322685,344
5728116278296576,34.871347,138.322787,345
5728116278296576,34.87198,138.3231,346
5728116278296576,34.8721,138.32316,347
5728116278296576,34.87225,138.32324,348
5728116278296576,34.8724,138.32332,349
5728116278296576,34.87281,138.32362,350
5728116278296576,34.87289,138.32369,351
5728116278296576,34.87313,138.32387,352
5728116278296576,34.87341,138.32414,353
5728116278296576,34.87379,138.32447,354
5728116278296576,34.87428,138.32486,355
5728116278296576,34.87477,138.32529,356
5728116278296576,34.87509,138.32556,357
5728116278296576,34.87537,138.32578,358
5728116278296576,34.87584,138.32619,359
5728116278296576,34.87633,138.32659,360
5728116278296576,34.87648,138.32668,361
5728116278296576,34.87753,138.32731,362
5728116278296576,34.87759,138.32734,363
5728116278296576,34.87768,138.3274,364
5728116278296576,34.87771,138.32742,365
5728116278296576,34.87781,138.3275,366
5728116278296576,34.87799,138.32769,367
5728116278296576,34.87807,138.32779,368
5728116278296576,34.8786,138.32843,369
5728116278296576,34.87945,138.32949,370
5728116278296576,34.87956,138.32946,371
5728116278296576,34.87993,138.32929,372
5728116278296576,34.88004,138.32925,373
5728116278296576,34.88048,138.32903,374
5728116278296576,34.88078,138.32883,375
5728116278296576,34.88099,138.32865,376
5728116278296576,34.88115,138.32844,377
5728116278296576,34.88137,138.32807,378
5728116278296576,34.88148,138.32774,379
5728116278296576,34.88152,138.32757,380
5728116278296576,34.88155,138.32743,381
5728116278296576,34.8817,138.3262,382
5728116278296576,34.88188,138.32475,383
5728116278296576,34.88206,138.32324,384
5728116278296576,34.88214,138.32256,385
5728116278296576,34.882378,138.320576,386
5728116278296576,34.882596,138.320468,387
5728116278296576,34.882872,138.320793,388
5728116278296576,34.88309,138.32077,389
5728116278296576,34.88336,138.32083,390
5728116278296576,34.88385,138.32091,391
5728116278296576,34.88435,138.321,392
5728116278296576,34.88533,138.32117,393
5728116278296576,34.88573,138.32124,394
5728116278296576,34.88602,138.32127,395
5728116278296576,34.88612,138.32128,396
5728116278296576,34.88676,138.32143,397
5728116278296576,34.88726,138.32154,398
5728116278296576,34.88733,138.32157,399
5728116278296576,34.8882,138.3217,400
5728116278296576,34.88856,138.32177,401
5728116278296576,34.88889,138.32184,402
5728116278296576,34.88922,138.3219,403
5728116278296576,34.88986,138.32201,404
5728116278296576,34.89043,138.3221,405
5728116278296576,34.89101,138.32219,406
5728116278296576,34.89149,138.32228,407
5728116278296576,34.891846,138.322346,408
5728116278296576,34.891912,138.322274,409
5728116278296576,34.89194,138.32204,410
5728116278296576,34.89194,138.32197,411
5728116278296576,34.89184,138.32169,412
5728116278296576,34.89181,138.32153,413
5728116278296576,34.89182,138.32135,414
5728116278296576,34.89188,138.32101,415
5728116278296576,34.89199,138.32036,416
5728116278296576,34.89199,138.31985,417
5728116278296576,34.89201,138.31972,418
5728116278296576,34.89196,138.31955,419
5728116278296576,34.89187,138.31928,420
5728116278296576,34.89178,138.31886,421
5728116278296576,34.89178,138.31828,422
5728116278296576,34.89174,138.31817,423
5728116278296576,34.89161,138.31799,424
5728116278296576,34.89142,138.31792,425
5728116278296576,34.89138,138.31789,426
5728116278296576,34.89133,138.31784,427
5728116278296576,34.89126,138.31773,428
5728116278296576,34.89124,138.31743,429
5728116278296576,34.89119,138.31697,430
5728116278296576,34.89115,138.31683,431
5728116278296576,34.89099,138.31641,432
5728116278296576,34.89093,138.31623,433
5728116278296576,34.89092,138.31606,434
5728116278296576,34.89092,138.31595,435
5728116278296576,34.89094,138.3154,436
5728116278296576,34.89092,138.31516,437
5728116278296576,34.89092,138.31503,438
5728116278296576,34.89093,138.315,439
5728116278296576,34.89105,138.31456,440
5728116278296576,34.8912,138.31427,441
5728116278296576,34.89124,138.31419,442
5728116278296576,34.89128,138.31378,443
5728116278296576,34.89127,138.31374,444
5728116278296576,34.89153,138.31334,445
5728116278296576,34.89191,138.31286,446
5728116278296576,34.89204,138.31273,447
5728116278296576,34.89212,138.3126,448
5728116278296576,34.89225,138.31232,449
5728116278296576,34.89225,138.31208,450
5728116278296576,34.89225,138.31202,451
5728116278296576,34.89225,138.31154,452
5728116278296576,34.89225,138.31131,453
5728116278296576,34.89222,138.31115,454
